0	1	1
2	1	1
1	3	1
1	4	1
5	1	1
1	6	1
7	1	1
8	8	1
9	8	1
8	10	1
11	11	1
12	11	1
11	13	1
14	11	1
11	15	1
11	16	1
2	11	1
17	11	1
11	18	1
19	19	1
19	20	1
21	19	1
19	22	1
23	19	1
19	24	1
19	25	1
26	26	1
26	27	1
26	28	1
26	13	1
26	11	1
29	26	1
0	26	1
30	26	1
31	26	1
32	26	1
33	26	1
2	26	1
34	26	1
26	35	1
26	36	1
37	37	1
38	37	1
29	37	1
0	37	1
2	37	1
3	37	1
4	37	1
39	40	1
41	40	1
4	40	1
3	42	1
43	43	1
44	39	1
44	45	1
46	46	1
46	47	1
48	46	1
49	49	1
50	49	1
49	51	1
52	49	1
53	49	1
49	54	1
55	49	1
56	49	1
57	57	1
57	58	1
59	57	1
57	60	1
61	57	1
57	62	1
63	63	1
64	63	1
65	63	1
66	63	1
3	63	1
4	63	1
67	67	1
63	67	1
3	67	1
67	4	1
68	67	1
69	69	1
69	58	1
70	69	1
69	51	1
67	69	1
64	69	1
69	71	1
69	15	1
69	0	1
72	72	1
63	72	1
67	72	1
64	72	1
64	64	1
67	64	1
73	64	1
68	64	1
74	74	1
74	67	1
75	75	1
75	39	1
75	76	1
75	77	1
78	78	1
78	79	1
51	78	1
59	78	1
80	78	1
81	78	1
78	82	1
53	78	1
83	78	1
54	78	1
84	78	1
80	80	1
80	58	1
85	80	1
80	86	1
80	87	1
28	80	1
79	80	1
51	80	1
88	80	1
80	59	1
89	80	1
81	80	1
0	80	1
31	80	1
53	80	1
80	90	1
80	91	1
80	92	1
93	80	1
94	80	1
54	80	1
80	95	1
96	80	1
97	80	1
80	98	1
99	99	1
99	58	1
99	100	1
99	51	1
88	99	1
99	101	1
102	102	1
102	3	1
103	103	1
103	50	1
39	103	1
103	59	1
3	103	1
104	104	1
104	105	1
106	104	1
104	83	1
93	104	1
104	101	1
107	104	1
104	4	1
108	108	1
108	109	1
110	108	1
108	3	1
108	4	1
111	111	1
39	111	1
76	111	1
111	109	1
111	112	1
111	3	1
111	4	1
113	113	1
50	113	1
51	113	1
61	113	1
113	3	1
114	114	1
114	50	1
114	39	1
114	51	1
115	115	1
50	115	1
116	115	1
115	117	1
118	115	1
119	115	1
120	115	1
115	105	1
89	115	1
81	115	1
121	115	1
115	31	1
122	115	1
32	115	1
123	115	1
115	124	1
115	125	1
106	115	1
115	83	1
115	91	1
93	115	1
115	3	1
115	4	1
126	115	1
127	115	1
128	128	1
89	128	1
128	30	1
2	128	1
128	83	1
91	128	1
38	38	1
129	38	1
130	38	1
47	38	1
38	131	1
38	132	1
38	133	1
134	38	1
105	38	1
81	38	1
135	38	1
38	0	1
122	38	1
61	38	1
38	53	1
90	38	1
38	136	1
137	38	1
2	38	1
38	106	1
38	91	1
38	92	1
93	38	1
38	138	1
54	38	1
38	139	1
38	101	1
140	38	1
56	38	1
141	141	1
141	50	1
58	141	1
141	142	1
141	51	1
59	141	1
52	52	1
52	39	1
143	52	1
52	144	1
55	52	1
145	58	1
145	146	1
145	51	1
145	109	1
145	19	1
147	145	1
0	145	1
30	145	1
122	145	1
145	148	1
145	33	1
145	2	1
138	145	1
101	145	1
145	84	1
149	150	1
151	150	1
152	150	1
150	153	1
150	154	1
150	81	1
150	2	1
150	101	1
155	150	1
156	150	1
150	157	1
158	150	1
159	150	1
150	160	1
161	161	1
161	162	1
71	161	1
163	163	1
39	163	1
164	163	1
15	163	1
165	165	1
161	165	1
73	73	1
166	73	1
59	73	1
15	15	1
15	164	1
167	167	1
168	168	1
169	168	1
45	168	1
168	165	1
170	168	1
110	168	1
168	171	1
168	3	1
4	168	1
172	168	1
173	168	1
170	170	1
174	170	1
171	170	1
175	170	1
170	176	1
177	177	1
39	177	1
177	178	1
177	179	1
16	177	1
177	180	1
181	177	1
177	92	1
54	177	1
182	177	1
183	183	1
183	184	1
185	183	1
183	186	1
186	186	1
187	186	1
188	186	1
189	186	1
186	190	1
186	191	1
192	192	1
193	193	1
193	80	1
194	194	1
194	51	1
194	195	1
194	105	1
194	89	1
81	194	1
196	194	1
181	194	1
29	194	1
0	194	1
194	30	1
194	121	1
194	31	1
122	194	1
32	194	1
53	194	1
33	194	1
2	194	1
106	194	1
194	83	1
194	91	1
197	194	1
194	198	1
194	138	1
107	194	1
194	3	1
194	4	1
194	199	1
200	200	1
31	200	1
122	200	1
2	200	1
3	200	1
201	200	1
16	16	1
28	16	1
16	202	1
16	65	1
120	16	1
16	105	1
81	16	1
16	135	1
196	16	1
16	181	1
30	16	1
121	16	1
16	203	1
82	16	1
122	16	1
16	32	1
90	16	1
16	106	1
83	16	1
16	91	1
16	93	1
94	16	1
95	16	1
16	96	1
204	16	1
16	182	1
16	107	1
16	199	1
205	205	1
58	205	1
206	205	1
207	205	1
205	87	1
208	205	1
205	209	1
205	28	1
205	51	1
205	88	1
205	202	1
19	205	1
81	205	1
205	0	1
205	30	1
53	205	1
205	90	1
205	136	1
205	137	1
205	2	1
84	205	1
3	205	1
205	4	1
205	34	1
205	210	1
211	211	1
211	212	1
211	39	1
211	76	1
14	211	1
211	59	1
211	66	1
89	211	1
211	81	1
211	181	1
30	211	1
211	213	1
211	31	1
211	122	1
53	211	1
211	2	1
106	211	1
91	211	1
211	93	1
197	211	1
138	211	1
211	54	1
211	182	1
214	211	1
211	84	1
215	211	1
3	211	1
4	211	1
216	211	1
211	217	1
211	218	1
219	211	1
220	220	1
221	220	1
222	220	1
220	223	1
220	224	1
225	225	1
225	226	1
225	227	1
81	225	1
29	225	1
0	225	1
30	225	1
31	225	1
225	122	1
61	225	1
228	225	1
93	225	1
229	225	1
230	225	1
231	231	1
231	58	1
231	51	1
232	232	1
233	232	1
234	232	1
235	232	1
232	236	1
232	237	1
232	238	1
232	239	1
232	240	1
241	241	1
242	241	1
243	241	1
241	244	1
28	241	1
241	79	1
150	241	1
205	241	1
241	245	1
122	241	1
90	241	1
241	2	1
241	91	1
138	241	1
246	241	1
241	247	1
241	248	1
241	249	1
250	250	1
251	250	1
250	252	1
253	250	1
254	250	1
255	255	1
4	255	1
256	256	1
256	257	1
256	258	1
256	29	1
18	256	1
259	256	1
260	256	1
110	110	1
50	110	1
261	110	1
262	110	1
76	110	1
263	110	1
264	110	1
265	110	1
110	266	1
110	267	1
264	264	1
264	50	1
264	76	1
118	118	1
118	132	1
39	118	1
59	118	1
109	118	1
118	38	1
118	195	1
105	118	1
89	118	1
81	118	1
135	118	1
118	181	1
118	268	1
118	29	1
118	0	1
30	118	1
213	118	1
118	121	1
118	269	1
118	31	1
118	82	1
118	122	1
61	118	1
118	32	1
118	53	1
2	118	1
118	106	1
118	83	1
91	118	1
93	118	1
197	118	1
118	138	1
139	118	1
118	182	1
118	3	1
118	4	1
199	118	1
118	35	1
118	270	1
271	118	1
134	134	1
134	16	1
89	134	1
134	0	1
82	134	1
134	61	1
41	134	1
134	2	1
134	106	1
83	134	1
91	134	1
134	93	1
134	54	1
272	134	1
273	134	1
274	134	1
134	35	1
275	275	1
276	275	1
275	277	1
275	278	1
63	275	1
275	223	1
3	275	1
275	4	1
275	279	1
60	60	1
280	60	1
132	60	1
60	3	1
4	60	1
281	281	1
244	281	1
282	281	1
59	281	1
281	81	1
29	281	1
0	281	1
30	281	1
122	281	1
53	281	1
33	281	1
281	2	1
138	281	1
281	3	1
4	281	1
281	283	1
284	284	1
50	284	1
122	284	1
2	284	1
18	284	1
144	144	1
144	285	1
144	39	1
286	144	1
144	164	1
144	287	1
144	0	1
215	144	1
288	144	1
174	174	1
39	174	1
76	174	1
174	289	1
174	290	1
215	174	1
174	291	1
292	293	1
294	292	1
295	292	1
132	292	1
292	39	1
292	45	1
292	296	1
297	292	1
292	298	1
292	87	1
299	292	1
28	292	1
292	79	1
292	300	1
59	292	1
65	292	1
292	195	1
292	120	1
292	105	1
292	89	1
292	81	1
135	292	1
181	292	1
29	292	1
0	292	1
30	292	1
292	301	1
292	31	1
292	82	1
292	122	1
61	292	1
292	148	1
292	33	1
292	41	1
292	2	1
292	106	1
91	292	1
93	292	1
292	138	1
139	292	1
101	292	1
292	84	1
302	292	1
292	3	1
292	126	1
292	303	1
292	35	1
292	304	1
305	39	1
306	306	1
307	307	1
308	307	1
307	309	1
307	39	1
28	307	1
307	310	1
307	105	1
89	307	1
307	81	1
307	135	1
307	30	1
269	307	1
31	307	1
307	311	1
82	307	1
122	307	1
61	307	1
307	228	1
33	307	1
307	2	1
92	307	1
93	307	1
94	307	1
307	54	1
312	312	1
312	313	1
314	312	1
312	315	1
316	312	1
39	312	1
317	312	1
312	318	1
319	312	1
312	320	1
205	312	1
256	312	1
312	89	1
312	135	1
181	312	1
312	30	1
31	312	1
312	122	1
312	53	1
90	312	1
312	106	1
312	83	1
138	312	1
272	312	1
4	312	1
312	321	1
312	322	1
323	312	1
34	312	1
324	312	1
325	312	1
312	326	1
312	327	1
328	328	1
50	328	1
328	58	1
328	51	1
328	329	1
330	328	1
328	2	1
4	328	1
330	330	1
50	330	1
51	330	1
59	330	1
329	330	1
331	331	1
331	50	1
332	332	1
59	332	1
333	332	1
334	334	1
334	58	1
335	335	1
335	50	1
335	58	1
132	335	1
39	335	1
335	336	1
51	335	1
335	337	1
338	335	1
335	81	1
335	122	1
335	53	1
335	139	1
97	335	1
335	339	1
335	155	1
335	340	1
3	335	1
4	335	1
304	335	1
341	341	1
342	341	1
343	343	1
50	343	1
343	58	1
343	51	1
343	53	1
54	343	1
343	155	1
344	343	1
345	345	1
66	66	1
346	66	1
66	347	1
39	66	1
348	66	1
66	89	1
121	66	1
31	66	1
93	66	1
66	101	1
66	349	1
350	66	1
18	66	1
351	66	1
352	66	1
353	353	1
353	59	1
354	50	1
39	354	1
354	178	1
354	120	1
354	89	1
354	181	1
354	29	1
354	30	1
31	354	1
82	354	1
122	354	1
354	53	1
106	354	1
83	354	1
354	91	1
354	92	1
93	354	1
354	138	1
354	139	1
204	354	1
354	182	1
354	4	1
195	355	1
195	356	1
89	195	1
81	195	1
195	0	1
2	195	1
195	3	1
4	195	1
304	195	1
357	357	1
358	357	1
357	359	1
357	360	1
357	361	1
362	362	1
362	363	1
364	362	1
227	362	1
362	365	1
362	366	1
362	367	1
362	368	1
362	28	1
362	59	1
362	369	1
362	370	1
89	362	1
81	362	1
135	362	1
31	362	1
362	82	1
362	2	1
83	362	1
362	93	1
371	362	1
372	372	1
372	50	1
373	372	1
330	372	1
374	370	1
375	370	1
66	370	1
370	89	1
81	370	1
370	30	1
370	311	1
82	370	1
370	122	1
33	370	1
3	370	1
370	4	1
376	370	1
377	377	1
378	378	1
378	91	1
379	379	1
379	378	1
380	380	1
180	131	1
180	381	1
180	382	1
180	120	1
180	105	1
89	180	1
180	81	1
181	180	1
29	180	1
0	180	1
30	180	1
82	180	1
180	122	1
61	180	1
32	180	1
180	2	1
180	106	1
180	83	1
91	180	1
92	180	1
93	180	1
138	180	1
139	180	1
180	182	1
272	180	1
92	383	1
383	93	1
197	383	1
138	383	1
384	383	1
385	383	1
94	383	1
54	383	1
383	95	1
96	383	1
204	383	1
383	182	1
383	386	1
383	387	1
383	388	1
383	35	1
304	383	1
389	383	1
390	391	1
226	390	1
390	50	1
58	390	1
390	365	1
392	390	1
390	393	1
295	390	1
394	390	1
390	207	1
390	87	1
28	390	1
390	79	1
390	51	1
390	88	1
390	73	1
390	395	1
89	390	1
390	0	1
30	390	1
390	122	1
390	61	1
390	228	1
136	390	1
390	2	1
390	91	1
92	390	1
390	93	1
54	390	1
101	390	1
390	254	1
396	396	1
396	397	1
396	51	1
0	396	1
3	396	1
398	396	1
399	399	1
285	399	1
85	399	1
399	28	1
400	399	1
401	399	1
134	399	1
120	399	1
105	399	1
399	89	1
399	196	1
181	399	1
30	399	1
399	213	1
121	399	1
399	269	1
399	311	1
82	399	1
122	399	1
61	399	1
399	32	1
399	41	1
399	2	1
106	399	1
399	83	1
399	91	1
92	399	1
399	93	1
197	399	1
198	399	1
384	399	1
399	94	1
54	399	1
95	399	1
399	139	1
399	96	1
182	399	1
399	272	1
399	402	1
399	254	1
399	274	1
403	399	1
399	35	1
404	399	1
405	405	1
406	406	1
407	406	1
23	406	1
408	408	1
409	408	1
410	410	1
410	50	1
58	410	1
51	410	1
410	88	1
411	411	1
89	411	1
411	0	1
411	138	1
412	412	1
412	413	1
412	146	1
56	56	1
47	56	1
56	316	1
56	414	1
415	56	1
416	56	1
56	133	1
179	56	1
417	56	1
115	56	1
56	16	1
56	418	1
105	56	1
89	56	1
81	56	1
56	30	1
213	56	1
121	56	1
56	269	1
203	56	1
82	56	1
56	122	1
56	53	1
90	56	1
137	56	1
125	56	1
41	56	1
2	56	1
106	56	1
56	83	1
56	91	1
56	92	1
138	56	1
56	384	1
385	56	1
56	94	1
56	54	1
182	56	1
272	56	1
56	419	1
84	56	1
303	56	1
56	420	1
421	421	1
421	58	1
422	421	1
421	51	1
421	0	1
423	421	1
424	421	1
425	425	1
425	3	1
4	425	1
426	426	1
392	426	1
426	314	1
3	426	1
427	426	1
426	428	1
426	429	1
430	430	1
62	62	1
76	62	1
431	431	1
131	431	1
431	432	1
431	433	1
434	434	1
434	435	1
436	434	1
0	434	1
434	82	1
138	434	1
437	434	1
438	438	1
439	438	1
440	438	1
51	438	1
223	438	1
438	0	1
438	2	1
138	438	1
438	441	1
438	442	1
443	443	1
444	443	1
39	443	1
57	443	1
0	443	1
138	443	1
443	3	1
443	445	1
175	443	1
446	446	1
447	446	1
446	28	1
448	446	1
449	446	1
446	120	1
268	446	1
0	446	1
446	2	1
138	446	1
446	450	1
451	446	1
452	452	1
453	453	1
453	59	1
454	454	1
76	454	1
454	455	1
456	454	1
457	457	1
28	457	1
120	457	1
457	105	1
457	301	1
31	457	1
457	82	1
32	457	1
91	457	1
457	92	1
457	93	1
457	385	1
457	94	1
54	457	1
95	457	1
458	458	1
458	58	1
444	458	1
458	131	1
132	458	1
458	178	1
28	458	1
79	458	1
51	458	1
16	458	1
458	134	1
458	354	1
180	458	1
458	120	1
458	89	1
81	458	1
196	458	1
181	458	1
458	29	1
458	0	1
30	458	1
203	458	1
301	458	1
31	458	1
311	458	1
82	458	1
122	458	1
458	32	1
458	33	1
90	458	1
137	458	1
458	41	1
2	458	1
458	106	1
91	458	1
458	92	1
198	458	1
107	458	1
399	458	1
62	458	1
274	458	1
403	458	1
199	458	1
458	35	1
458	404	1
459	458	1
458	460	1
458	173	1
303	303	1
132	303	1
39	303	1
59	303	1
303	66	1
303	0	1
303	61	1
303	101	1
303	214	1
303	461	1
462	462	1
462	2	1
463	463	1
149	463	1
463	285	1
463	81	1
463	0	1
463	213	1
463	31	1
464	463	1
376	463	1
465	463	1
249	463	1
466	466	1
466	3	1
398	398	1
467	398	1
295	398	1
268	398	1
2	398	1
398	468	1
469	398	1
470	470	1
470	471	1
470	472	1
471	471	1
471	50	1
471	58	1
471	473	1
471	131	1
471	381	1
471	28	1
471	51	1
471	134	1
120	471	1
105	471	1
471	89	1
471	81	1
135	471	1
471	196	1
181	471	1
471	268	1
0	471	1
471	30	1
121	471	1
269	471	1
471	31	1
311	471	1
82	471	1
471	122	1
32	471	1
471	474	1
53	471	1
33	471	1
41	471	1
2	471	1
471	106	1
471	83	1
91	471	1
471	93	1
471	94	1
54	471	1
471	139	1
471	182	1
101	471	1
390	471	1
471	399	1
458	471	1
274	471	1
471	475	1
199	471	1
471	476	1
35	471	1
304	471	1
477	477	1
151	477	1
477	105	1
89	477	1
61	477	1
83	477	1
478	478	1
478	50	1
58	478	1
479	479	1
479	50	1
313	479	1
479	234	1
479	480	1
479	481	1
482	479	1
483	479	1
479	484	1
51	479	1
485	479	1
89	479	1
479	81	1
479	30	1
82	479	1
479	122	1
61	479	1
479	136	1
2	479	1
479	91	1
479	92	1
93	479	1
479	101	1
479	405	1
478	479	1
486	479	1
350	350	1
350	58	1
132	350	1
350	28	1
350	79	1
350	51	1
134	350	1
350	120	1
105	350	1
350	89	1
350	81	1
135	350	1
350	196	1
181	350	1
350	268	1
350	0	1
30	350	1
121	350	1
350	203	1
350	31	1
350	311	1
82	350	1
350	122	1
32	350	1
350	53	1
228	350	1
350	33	1
350	137	1
41	350	1
350	2	1
350	106	1
350	83	1
350	91	1
92	350	1
350	93	1
350	94	1
204	350	1
350	182	1
107	350	1
3	350	1
350	4	1
350	399	1
199	350	1
487	487	1
487	294	1
488	487	1
487	489	1
487	0	1
490	487	1
461	461	1
461	228	1
461	491	1
492	492	1
493	492	1
386	492	1
492	494	1
274	274	1
274	151	1
274	120	1
35	274	1
495	495	1
495	58	1
39	495	1
51	495	1
495	0	1
496	495	1
403	403	1
403	226	1
50	403	1
58	403	1
444	403	1
497	403	1
131	403	1
403	208	1
28	403	1
79	403	1
51	403	1
134	403	1
498	403	1
403	120	1
105	403	1
89	403	1
81	403	1
403	135	1
403	196	1
403	181	1
0	403	1
403	30	1
213	403	1
121	403	1
269	403	1
203	403	1
403	301	1
31	403	1
311	403	1
403	82	1
122	403	1
403	32	1
53	403	1
403	136	1
403	137	1
41	403	1
403	2	1
106	403	1
403	83	1
403	91	1
403	92	1
403	93	1
403	94	1
403	54	1
403	139	1
96	403	1
403	182	1
101	403	1
499	403	1
107	403	1
500	403	1
274	403	1
199	403	1
403	35	1
404	403	1
403	459	1
403	460	1
403	501	1
502	502	1
475	475	1
503	475	1
504	475	1
505	505	1
506	505	1
39	505	1
505	76	1
503	505	1
505	3	1
507	505	1
508	508	1
508	509	1
508	4	1
247	247	1
247	510	1
511	511	1
511	512	1
511	513	1
514	511	1
39	511	1
515	511	1
516	516	1
517	516	1
51	516	1
518	518	1
519	519	1
520	519	1
521	521	1
13	521	1
522	522	1
371	371	1
199	199	1
50	199	1
444	199	1
199	523	1
199	208	1
199	134	1
199	120	1
105	199	1
89	199	1
199	81	1
199	135	1
196	199	1
199	181	1
199	30	1
31	199	1
82	199	1
199	122	1
32	199	1
199	474	1
53	199	1
41	199	1
2	199	1
106	199	1
199	83	1
199	91	1
92	199	1
199	93	1
199	138	1
94	199	1
199	54	1
139	199	1
199	96	1
182	199	1
199	272	1
399	199	1
478	199	1
199	274	1
35	199	1
199	404	1
199	524	1
199	304	1
525	199	1
459	199	1
460	199	1
501	199	1
526	526	1
527	527	1
342	342	1
342	528	1
342	195	1
342	120	1
342	89	1
181	342	1
0	342	1
342	31	1
311	342	1
122	342	1
32	342	1
342	33	1
41	342	1
342	106	1
342	91	1
342	93	1
342	54	1
342	529	1
3	342	1
530	530	1
531	531	1
50	531	1
161	531	1
532	531	1
531	3	1
531	4	1
533	533	1
534	533	1
535	535	1
536	535	1
537	537	1
537	394	1
76	537	1
538	538	1
3	538	1
539	539	1
539	540	1
539	248	1
541	541	1
541	542	1
541	543	1
544	541	1
545	541	1
546	546	1
409	546	1
546	222	1
547	547	1
50	547	1
58	547	1
151	547	1
547	51	1
59	547	1
547	81	1
0	547	1
547	122	1
547	33	1
547	91	1
548	548	1
120	548	1
548	89	1
81	548	1
548	106	1
83	548	1
548	91	1
548	549	1
550	550	1
151	550	1
551	551	1
552	552	1
553	552	1
51	552	1
554	552	1
552	89	1
4	552	1
476	552	1
555	555	1
476	476	1
512	476	1
476	39	1
89	476	1
476	138	1
476	215	1
476	556	1
557	557	1
557	558	1
50	557	1
557	58	1
557	295	1
559	557	1
560	557	1
131	557	1
557	132	1
414	557	1
557	382	1
557	45	1
557	278	1
251	557	1
557	561	1
557	208	1
28	557	1
557	116	1
557	400	1
557	100	1
557	51	1
557	448	1
557	562	1
563	557	1
557	564	1
557	202	1
109	557	1
565	557	1
566	557	1
567	557	1
568	557	1
557	16	1
557	312	1
65	557	1
180	557	1
557	120	1
105	557	1
557	89	1
557	81	1
557	135	1
557	196	1
181	557	1
0	557	1
30	557	1
557	121	1
557	301	1
557	31	1
557	311	1
82	557	1
122	557	1
557	61	1
32	557	1
557	148	1
53	557	1
557	228	1
557	137	1
557	41	1
557	2	1
106	557	1
83	557	1
91	557	1
92	557	1
93	557	1
138	557	1
54	557	1
557	139	1
96	557	1
557	101	1
557	529	1
499	557	1
107	557	1
569	557	1
557	3	1
557	4	1
557	399	1
570	557	1
571	557	1
557	274	1
505	557	1
199	557	1
342	557	1
557	572	1
573	557	1
557	35	1
557	574	1
404	557	1
557	304	1
459	557	1
460	557	1
575	575	1
576	576	1
576	559	1
577	576	1
576	120	1
576	268	1
576	29	1
576	0	1
228	576	1
33	576	1
576	137	1
576	2	1
93	576	1
576	54	1
576	3	1
4	576	1
576	266	1
578	576	1
579	579	1
175	175	1
175	580	1
175	150	1
175	182	1
581	175	1
35	35	1
35	435	1
35	582	1
35	583	1
28	35	1
35	120	1
105	35	1
35	89	1
35	196	1
35	181	1
35	269	1
301	35	1
35	311	1
35	122	1
106	35	1
83	35	1
91	35	1
35	92	1
35	93	1
35	197	1
35	384	1
35	385	1
35	94	1
35	54	1
35	95	1
139	35	1
35	96	1
204	35	1
182	35	1
35	272	1
35	584	1
585	585	1
586	585	1
132	585	1
79	585	1
585	587	1
51	585	1
59	585	1
89	585	1
30	585	1
585	121	1
269	585	1
585	203	1
585	122	1
53	585	1
2	585	1
91	585	1
138	585	1
94	585	1
585	54	1
204	585	1
182	585	1
3	585	1
585	588	1
589	589	1
590	590	1
590	39	1
142	590	1
59	590	1
590	89	1
590	0	1
590	61	1
590	3	1
591	591	1
39	591	1
592	592	1
592	593	1
66	592	1
592	138	1
594	594	1
595	595	1
596	596	1
480	596	1
596	39	1
596	89	1
596	81	1
596	82	1
596	122	1
596	33	1
90	596	1
596	83	1
596	597	1
598	598	1
599	599	1
599	560	1
599	131	1
28	599	1
120	599	1
105	599	1
599	89	1
599	81	1
599	135	1
196	599	1
181	599	1
599	268	1
30	599	1
599	213	1
121	599	1
269	599	1
599	203	1
599	301	1
31	599	1
599	311	1
599	82	1
599	122	1
32	599	1
599	474	1
53	599	1
599	41	1
599	2	1
599	106	1
83	599	1
91	599	1
92	599	1
599	93	1
94	599	1
599	96	1
599	204	1
599	182	1
599	499	1
107	599	1
599	399	1
62	599	1
599	274	1
403	599	1
599	199	1
599	35	1
600	600	1
600	100	1
51	600	1
3	600	1
4	600	1
77	77	1
243	77	1
77	601	1
602	77	1
77	59	1
395	77	1
2	77	1
603	77	1
604	604	1
51	604	1
605	605	1
50	605	1
605	151	1
606	605	1
605	131	1
39	605	1
605	607	1
208	605	1
605	51	1
608	605	1
134	605	1
605	105	1
89	605	1
