0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
6	0	1
0	7	1
0	8	1
9	0	1
10	0	1
11	0	1
0	12	1
13	0	1
0	14	1
15	0	1
0	16	1
17	0	1
0	18	1
0	19	1
0	20	1
0	21	1
22	0	1
0	23	1
0	24	1
25	0	1
26	0	1
27	0	1
0	28	1
29	0	1
0	30	1
31	0	1
32	0	1
0	33	1
0	34	1
35	0	1
36	0	1
0	37	1
38	0	1
0	39	1
40	0	1
0	41	1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
47	0	1
0	48	1
49	0	1
0	50	1
51	0	1
0	52	1
0	53	1
54	0	1
0	55	1
0	56	1
57	0	1
0	58	1
0	59	1
0	60	1
61	0	1
0	62	1
0	63	1
0	64	1
65	0	1
66	0	1
0	67	1
68	0	1
0	69	1
70	0	1
71	0	1
72	0	1
73	0	1
0	74	1
0	75	1
0	76	1
77	0	1
0	78	1
0	79	1
80	0	1
0	81	1
0	82	1
83	0	1
84	0	1
0	85	1
0	86	1
0	87	1
88	0	1
89	0	1
90	0	1
91	0	1
0	92	1
0	93	1
94	0	1
0	95	1
0	96	1
0	97	1
98	0	1
99	0	1
100	0	1
0	101	1
102	103	1
104	102	1
105	106	1
107	108	1
107	109	1
110	111	1
112	113	1
114	115	1
116	117	1
118	117	1
117	109	1
119	120	1
121	122	1
121	121	1
123	124	1
125	126	1
127	125	1
128	125	1
129	130	1
57	129	1
131	129	1
132	129	1
133	129	1
134	129	1
135	136	1
137	138	1
137	139	1
140	137	1
141	142	1
141	143	1
144	141	1
145	141	1
146	147	1
148	149	1
150	148	1
151	152	1
153	154	1
155	153	1
156	153	1
153	157	1
158	153	1
159	160	1
161	160	1
160	162	1
163	160	1
164	160	1
152	160	1
165	160	1
160	166	1
167	168	1
167	169	1
167	170	1
171	167	1
167	172	1
173	167	1
167	174	1
167	175	1
167	176	1
177	167	1
167	178	1
167	179	1
180	167	1
181	167	1
182	183	1
182	184	1
185	182	1
182	182	1
186	187	1
188	57	1
189	190	1
189	191	1
189	192	1
193	194	1
195	194	1
194	196	1
194	197	1
108	194	1
198	194	1
199	194	1
200	194	1
194	201	1
194	202	1
194	203	1
204	194	1
205	194	1
206	194	1
207	194	1
208	194	1
194	209	1
194	210	1
194	211	1
194	212	1
194	213	1
214	194	1
194	215	1
216	194	1
217	194	1
218	194	1
194	219	1
220	194	1
194	221	1
222	223	1
48	222	1
222	100	1
224	225	1
226	224	1
227	228	1
227	122	1
227	229	1
227	230	1
231	227	1
227	232	1
233	227	1
227	234	1
227	235	1
236	227	1
237	227	1
238	227	1
239	227	1
240	227	1
241	227	1
227	242	1
227	97	1
227	101	1
243	244	1
161	244	1
244	245	1
244	246	1
244	247	1
244	248	1
244	249	1
244	250	1
244	251	1
252	244	1
244	253	1
254	244	1
255	244	1
244	256	1
257	244	1
258	244	1
136	244	1
244	259	1
244	260	1
244	261	1
262	263	1
264	204	1
264	265	1
264	266	1
267	264	1
268	269	1
268	270	1
268	271	1
268	272	1
273	268	1
268	274	1
275	268	1
276	277	1
278	279	1
278	280	1
278	281	1
278	282	1
278	283	1
284	278	1
278	285	1
147	278	1
240	278	1
286	278	1
108	287	1
287	288	1
287	114	1
287	289	1
206	290	1
291	292	1
291	293	1
79	291	1
291	294	1
295	296	1
296	297	1
298	299	1
300	301	1
183	300	1
302	300	1
303	300	1
304	300	1
50	300	1
300	68	1
300	94	1
305	306	1
305	307	1
170	305	1
308	305	1
305	309	1
310	305	1
305	311	1
312	305	1
313	305	1
74	314	1
315	74	1
316	74	1
74	317	1
318	74	1
74	183	1
74	319	1
74	320	1
321	74	1
322	74	1
323	74	1
324	74	1
74	325	1
326	74	1
74	327	1
74	328	1
74	329	1
330	74	1
74	331	1
74	332	1
74	333	1
74	40	1
74	334	1
335	74	1
336	74	1
337	74	1
74	338	1
339	74	1
74	49	1
74	340	1
74	341	1
212	74	1
74	56	1
74	342	1
343	74	1
74	344	1
345	74	1
74	346	1
74	347	1
74	348	1
74	74	1
74	349	1
350	74	1
351	74	1
74	352	1
74	353	1
74	92	1
74	93	1
74	354	1
74	355	1
74	356	1
357	74	1
74	358	1
359	360	1
361	361	1
362	363	1
364	362	1
362	365	1
362	366	1
362	68	1
362	367	1
362	368	1
369	370	1
370	6	1
371	370	1
370	372	1
373	370	1
374	370	1
370	375	1
376	370	1
377	370	1
34	370	1
370	223	1
378	370	1
370	379	1
380	370	1
381	370	1
382	370	1
383	370	1
0	370	1
370	384	1
370	70	1
75	370	1
78	370	1
370	385	1
370	386	1
370	83	1
370	387	1
370	388	1
94	370	1
389	370	1
370	390	1
391	370	1
392	393	1
394	392	1
395	392	1
396	392	1
397	392	1
392	398	1
392	399	1
3	392	1
400	392	1
392	401	1
402	392	1
392	403	1
116	392	1
392	5	1
404	392	1
405	392	1
406	392	1
301	392	1
392	407	1
408	392	1
392	409	1
410	392	1
392	8	1
411	392	1
392	412	1
392	413	1
392	196	1
392	414	1
392	415	1
9	392	1
392	10	1
416	392	1
417	392	1
418	392	1
198	392	1
419	392	1
420	392	1
421	392	1
392	14	1
422	392	1
392	423	1
424	392	1
392	16	1
392	17	1
425	392	1
426	392	1
392	427	1
428	392	1
392	429	1
392	430	1
431	392	1
432	392	1
433	392	1
373	392	1
434	392	1
392	23	1
435	392	1
436	392	1
437	392	1
392	438	1
392	25	1
392	439	1
392	28	1
440	392	1
392	30	1
392	31	1
392	32	1
441	392	1
392	442	1
33	392	1
443	392	1
444	392	1
445	392	1
392	34	1
392	446	1
234	392	1
173	392	1
447	392	1
448	392	1
392	449	1
450	392	1
451	392	1
392	452	1
453	392	1
38	392	1
39	392	1
392	118	1
392	454	1
392	455	1
456	392	1
457	392	1
42	392	1
282	392	1
458	392	1
392	149	1
46	392	1
459	392	1
392	460	1
48	392	1
461	392	1
462	392	1
392	463	1
392	464	1
392	465	1
466	392	1
467	392	1
392	54	1
468	392	1
392	469	1
392	470	1
185	392	1
471	392	1
472	392	1
473	392	1
474	392	1
392	475	1
392	476	1
477	392	1
478	392	1
392	61	1
392	479	1
392	63	1
480	392	1
481	392	1
392	482	1
392	273	1
483	392	1
382	392	1
484	392	1
485	392	1
392	486	1
392	487	1
392	488	1
392	127	1
392	489	1
490	392	1
150	392	1
491	392	1
70	392	1
392	492	1
493	392	1
392	494	1
392	495	1
496	392	1
497	392	1
392	75	1
392	498	1
392	499	1
392	500	1
392	501	1
392	502	1
392	78	1
392	503	1
392	504	1
392	505	1
392	506	1
392	82	1
392	507	1
508	392	1
392	83	1
392	85	1
392	509	1
392	87	1
392	510	1
392	88	1
392	511	1
90	392	1
392	512	1
392	513	1
392	91	1
514	392	1
392	93	1
392	94	1
515	392	1
145	392	1
392	96	1
392	516	1
392	517	1
97	392	1
392	518	1
392	519	1
520	392	1
100	392	1
392	521	1
392	101	1
366	522	1
523	522	1
524	525	1
525	126	1
526	525	1
525	346	1
525	527	1
525	143	1
525	528	1
525	74	1
529	525	1
525	530	1
525	101	1
531	532	1
533	534	1
533	535	1
533	536	1
537	533	1
533	538	1
539	533	1
533	540	1
541	533	1
147	533	1
504	533	1
530	533	1
542	543	1
544	543	1
545	546	1
546	122	1
546	547	1
548	546	1
549	546	1
550	546	1
546	551	1
546	552	1
546	553	1
554	546	1
555	546	1
546	556	1
557	546	1
546	234	1
546	558	1
546	559	1
560	546	1
546	45	1
561	546	1
546	562	1
546	152	1
546	563	1
546	564	1
546	565	1
546	566	1
238	546	1
546	546	1
546	567	1
568	546	1
569	546	1
570	546	1
571	546	1
546	572	1
573	546	1
546	574	1
575	576	1
576	577	1
578	576	1
579	576	1
580	581	1
147	582	1
583	584	1
583	585	1
583	586	1
583	587	1
147	583	1
583	514	1
588	589	1
590	401	1
591	590	1
590	522	1
590	590	1
592	593	1
593	46	1
593	147	1
594	595	1
594	596	1
597	598	1
599	600	1
108	599	1
599	601	1
592	599	1
602	599	1
599	603	1
604	599	1
599	605	1
606	599	1
607	599	1
249	608	1
609	608	1
610	611	1
610	612	1
613	614	1
613	165	1
613	615	1
616	617	1
616	486	1
235	618	1
240	618	1
401	619	1
620	619	1
204	619	1
619	439	1
185	619	1
621	619	1
273	619	1
619	622	1
521	619	1
623	624	1
147	624	1
513	624	1
625	626	1
625	627	1
625	163	1
198	625	1
625	422	1
628	625	1
28	625	1
629	625	1
150	625	1
625	148	1
625	630	1
631	250	1
631	632	1
633	631	1
634	635	1
636	637	1
638	420	1
639	638	1
638	537	1
638	640	1
641	638	1
74	638	1
642	643	1
643	170	1
439	643	1
644	643	1
645	643	1
646	396	1
646	647	1
646	648	1
646	649	1
650	646	1
646	57	1
651	646	1
652	646	1
653	654	1
655	654	1
654	656	1
657	654	1
654	658	1
659	654	1
166	654	1
654	660	1
654	661	1
662	654	1
654	663	1
664	665	1
666	664	1
667	108	1
668	542	1
669	198	1
670	669	1
671	672	1
673	674	1
675	676	1
677	676	1
676	507	1
678	409	1
48	678	1
678	679	1
617	678	1
54	678	1
136	678	1
680	678	1
678	88	1
90	678	1
681	678	1
152	682	1
682	683	1
684	54	1
684	185	1
156	685	1
639	686	1
686	687	1
688	686	1
109	686	1
689	686	1
690	691	1
692	691	1
693	691	1
691	694	1
691	53	1
691	695	1
691	691	1
691	696	1
697	698	1
697	699	1
697	74	1
700	701	1
702	701	1
152	701	1
703	701	1
704	396	1
705	704	1
619	704	1
706	707	1
420	707	1
707	708	1
709	707	1
710	707	1
707	711	1
712	707	1
707	713	1
707	714	1
707	715	1
71	707	1
716	717	1
558	716	1
716	718	1
473	716	1
147	719	1
719	507	1
720	719	1
721	722	1
723	721	1
721	724	1
725	721	1
721	726	1
727	721	1
728	721	1
729	721	1
721	730	1
721	731	1
721	732	1
721	429	1
733	721	1
721	734	1
721	735	1
329	721	1
736	721	1
35	721	1
721	234	1
737	721	1
738	721	1
739	721	1
740	721	1
109	721	1
721	741	1
742	721	1
721	743	1
721	744	1
721	745	1
746	721	1
721	747	1
748	721	1
644	721	1
749	721	1
721	750	1
721	751	1
721	752	1
721	753	1
754	721	1
721	755	1
756	721	1
721	120	1
721	77	1
757	721	1
721	758	1
721	759	1
721	760	1
761	721	1
721	762	1
763	721	1
764	721	1
721	765	1
721	766	1
767	721	1
768	156	1
769	768	1
770	771	1
771	771	1
156	772	1
108	758	1
758	109	1
758	104	1
773	774	1
147	775	1
776	775	1
777	147	1
777	94	1
171	778	1
779	778	1
780	778	1
778	781	1
782	783	1
784	783	1
785	643	1
786	787	1
787	788	1
789	787	1
787	790	1
787	791	1
792	787	1
787	793	1
794	795	1
149	794	1
796	794	1
240	794	1
797	798	1
799	800	1
801	800	1
802	800	1
800	803	1
804	198	1
255	804	1
57	804	1
94	804	1
805	806	1
807	805	1
396	808	1
808	122	1
808	809	1
808	248	1
808	810	1
811	808	1
808	108	1
255	808	1
812	808	1
332	808	1
813	808	1
808	486	1
808	814	1
808	808	1
158	808	1
808	815	1
816	808	1
817	818	1
819	820	1
820	156	1
820	821	1
108	820	1
436	820	1
822	820	1
820	823	1
824	820	1
825	820	1
826	820	1
827	820	1
820	828	1
360	820	1
829	820	1
529	820	1
830	820	1
831	820	1
147	832	1
833	260	1
834	260	1
835	260	1
836	260	1
837	838	1
837	839	1
840	841	1
841	842	1
843	844	1
845	843	1
420	846	1
847	848	1
849	850	1
849	851	1
849	852	1
853	854	1
143	853	1
855	853	1
856	853	1
857	858	1
859	857	1
860	861	1
860	862	1
863	864	1
865	863	1
866	863	1
867	863	1
868	863	1
869	863	1
870	863	1
288	863	1
863	871	1
872	863	1
863	873	1
863	874	1
875	876	1
877	878	1
879	880	1
879	565	1
881	108	1
881	523	1
882	881	1
108	883	1
884	883	1
885	725	1
885	886	1
234	885	1
152	885	1
887	888	1
889	440	1
890	891	1
729	890	1
170	890	1
892	890	1
890	893	1
890	894	1
895	890	1
499	896	1
897	90	1
898	899	1
900	901	1
898	901	1
902	903	1
904	902	1
905	902	1
906	902	1
907	908	1
909	907	1
907	910	1
911	907	1
473	907	1
907	912	1
907	88	1
108	913	1
913	914	1
913	592	1
913	283	1
71	913	1
915	913	1
913	815	1
916	917	1
57	918	1
592	919	1
919	920	1
921	159	1
922	921	1
921	161	1
921	245	1
116	921	1
921	923	1
108	921	1
924	921	1
921	230	1
257	921	1
921	611	1
925	921	1
588	921	1
921	926	1
136	921	1
921	927	1
921	928	1
929	921	1
930	921	1
921	82	1
921	630	1
921	931	1
921	932	1
136	588	1
933	934	1
840	108	1
212	840	1
935	840	1
546	840	1
721	936	1
57	937	1
938	939	1
938	513	1
10	940	1
940	941	1
940	150	1
942	943	1
943	944	1
943	945	1
943	946	1
947	943	1
948	943	1
943	949	1
943	950	1
951	943	1
952	943	1
943	953	1
954	943	1
955	943	1
943	956	1
943	957	1
958	943	1
943	959	1
943	960	1
961	943	1
962	943	1
963	943	1
943	964	1
943	965	1
966	943	1
943	967	1
943	968	1
969	943	1
346	943	1
970	943	1
943	971	1
943	972	1
973	943	1
974	943	1
975	943	1
976	943	1
977	978	1
978	979	1
978	980	1
981	982	1
981	983	1
984	981	1
981	674	1
985	981	1
981	986	1
981	987	1
988	981	1
989	981	1
981	990	1
981	991	1
981	992	1
993	981	1
994	981	1
981	995	1
996	981	1
997	981	1
981	304	1
381	981	1
981	998	1
147	981	1
999	981	1
981	1000	1
981	931	1
417	1001	1
1001	54	1
1001	147	1
1002	1002	1
1003	1004	1
1005	1006	1
1007	1008	1
166	1007	1
769	1007	1
181	1007	1
535	1009	1
1010	1009	1
1011	1012	1
1013	1014	1
1015	1014	1
108	1014	1
198	1014	1
1014	1016	1
592	1014	1
271	1014	1
108	1017	1
1018	1019	1
1018	1020	1
1018	108	1
1021	1018	1
200	1018	1
1022	1018	1
1018	1023	1
714	1018	1
1018	147	1
1018	1024	1
1025	108	1
1025	171	1
1026	1027	1
1026	26	1
1028	626	1
11	1028	1
1028	202	1
1028	147	1
1029	981	1
1030	1031	1
809	1030	1
591	1030	1
1030	526	1
1030	440	1
1030	1032	1
1030	826	1
1033	1030	1
1030	68	1
385	1030	1
505	1030	1
198	632	1
255	632	1
632	1034	1
235	632	1
632	57	1
94	632	1
390	632	1
1035	1036	1
255	1035	1
1037	1035	1
1035	57	1
1038	1038	1
922	1039	1
1039	1040	1
1041	1039	1
545	1042	1
1043	1042	1
1042	256	1
1042	166	1
1042	691	1
1044	1042	1
523	1045	1
523	450	1
1046	523	1
523	1047	1
1048	977	1
1048	1049	1
1050	143	1
467	185	1
467	61	1
467	1051	1
892	1052	1
1053	892	1
1054	1055	1
1055	1056	1
158	1055	1
1057	1058	1
108	1058	1
1059	1058	1
54	1060	1
54	398	1
1061	54	1
5	54	1
316	54	1
54	6	1
54	1062	1
54	301	1
183	54	1
1063	54	1
302	54	1
1064	54	1
1016	54	1
425	54	1
54	1065	1
54	1066	1
54	1067	1
1068	54	1
54	374	1
