0	1	1
2	3	1
2	4	1
0	5	1
2	6	1
7	2	1
2	8	1
2	9	1
2	10	1
2	11	1
12	2	1
2	13	1
2	14	1
15	2	1
16	2	1
2	17	1
18	2	1
2	19	1
20	2	1
2	21	1
22	2	1
2	23	1
24	2	1
2	25	1
26	2	1
27	2	1
2	28	1
29	2	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
35	2	1
36	37	1
38	5	1
38	39	1
40	41	1
41	42	1
43	41	1
41	44	1
45	41	1
46	41	1
41	47	1
41	48	1
49	50	1
49	51	1
49	5	1
52	41	1
49	53	1
49	54	1
49	55	1
56	49	1
57	49	1
49	58	1
49	59	1
49	60	1
61	49	1
49	62	1
49	63	1
64	65	1
66	65	1
65	67	1
65	68	1
65	69	1
65	70	1
65	71	1
65	72	1
65	73	1
74	65	1
75	65	1
76	65	1
65	77	1
78	65	1
79	65	1
65	80	1
81	65	1
65	82	1
65	83	1
65	84	1
65	85	1
65	86	1
87	65	1
88	65	1
89	65	1
65	90	1
91	65	1
92	15	1
15	93	1
94	15	1
95	15	1
96	15	1
97	15	1
15	75	1
15	40	1
98	99	1
99	100	1
99	101	1
99	102	1
103	104	1
105	103	1
99	106	1
107	103	1
108	99	1
103	109	1
110	99	1
99	111	1
99	112	1
103	113	1
99	114	1
115	103	1
116	99	1
103	117	1
118	103	1
99	119	1
99	120	1
103	121	1
122	99	1
99	123	1
124	99	1
125	99	1
99	126	1
127	99	1
99	128	1
99	129	1
99	130	1
99	131	1
132	5	1
132	54	1
132	133	1
134	132	1
135	132	1
136	132	1
132	137	1
132	51	1
132	138	1
139	132	1
140	132	1
141	142	1
143	144	1
145	144	1
146	144	1
147	144	1
148	144	1
149	144	1
144	150	1
144	151	1
5	152	1
153	144	1
154	155	1
144	140	1
144	156	1
157	144	1
144	158	1
144	159	1
112	144	1
144	160	1
144	161	1
144	162	1
163	144	1
5	144	1
144	164	1
144	165	1
166	144	1
167	144	1
15	168	1
169	15	1
170	15	1
171	15	1
172	15	1
173	15	1
174	175	1
176	174	1
174	177	1
174	178	1
179	174	1
180	174	1
181	174	1
182	142	1
174	183	1
184	174	1
185	174	1
186	174	1
187	174	1
174	188	1
174	189	1
190	174	1
191	174	1
154	174	1
192	174	1
174	174	1
174	193	1
194	174	1
195	196	1
195	134	1
195	197	1
195	198	1
195	199	1
5	195	1
195	32	1
195	195	1
195	51	1
195	200	1
201	5	1
201	202	1
201	203	1
204	201	1
205	206	1
206	207	1
208	209	1
210	209	1
211	209	1
209	212	1
213	209	1
209	214	1
209	215	1
209	216	1
209	217	1
209	218	1
219	209	1
220	209	1
221	209	1
222	209	1
5	223	1
209	224	1
225	209	1
98	209	1
209	226	1
209	227	1
209	228	1
209	229	1
230	209	1
209	231	1
232	209	1
233	234	1
234	5	1
235	234	1
234	36	1
234	236	1
84	234	1
125	234	1
234	237	1
234	238	1
234	239	1
234	230	1
240	234	1
241	234	1
242	234	1
234	243	1
244	201	1
201	245	1
201	246	1
201	247	1
248	201	1
249	201	1
250	88	1
251	250	1
250	252	1
253	250	1
254	250	1
255	250	1
90	250	1
250	256	1
257	250	1
250	258	1
75	250	1
250	259	1
260	250	1
11	250	1
250	261	1
262	250	1
211	250	1
263	264	1
265	264	1
266	264	1
264	267	1
134	264	1
268	264	1
269	264	1
264	270	1
208	264	1
264	271	1
264	272	1
273	264	1
264	274	1
197	264	1
264	275	1
19	264	1
264	260	1
264	171	1
276	277	1
276	278	1
276	90	1
279	276	1
276	280	1
276	281	1
276	282	1
276	283	1
276	260	1
130	276	1
284	276	1
276	32	1
276	285	1
276	286	1
276	287	1
288	276	1
276	289	1
290	276	1
291	276	1
292	276	1
276	293	1
184	294	1
190	294	1
294	177	1
295	296	1
295	297	1
295	298	1
299	295	1
295	300	1
295	246	1
175	295	1
301	295	1
295	295	1
295	302	1
295	32	1
295	303	1
295	304	1
295	305	1
295	306	1
55	295	1
295	307	1
308	295	1
295	309	1
135	295	1
295	251	1
295	310	1
311	295	1
312	295	1
313	295	1
314	295	1
315	295	1
295	83	1
295	316	1
295	317	1
318	295	1
295	116	1
5	319	1
103	5	1
5	279	1
320	135	1
320	321	1
320	5	1
322	320	1
142	5	1
323	206	1
324	234	1
51	206	1
206	123	1
325	206	1
234	326	1
112	206	1
206	327	1
328	234	1
329	206	1
330	206	1
176	206	1
234	331	1
332	206	1
134	206	1
333	206	1
206	334	1
36	206	1
206	335	1
336	206	1
337	206	1
206	338	1
339	206	1
340	206	1
116	206	1
341	206	1
5	206	1
342	206	1
206	114	1
197	206	1
206	343	1
206	119	1
206	171	1
344	206	1
206	345	1
206	98	1
206	346	1
347	206	1
348	349	1
350	349	1
351	349	1
349	352	1
353	349	1
349	354	1
16	349	1
355	349	1
349	356	1
349	357	1
358	349	1
349	359	1
360	349	1
349	361	1
362	349	1
363	349	1
349	364	1
365	366	1
349	220	1
349	134	1
346	365	1
367	365	1
349	368	1
365	369	1
365	370	1
349	371	1
372	365	1
373	365	1
365	123	1
349	374	1
375	41	1
171	41	1
41	376	1
203	279	1
279	279	1
377	5	1
206	378	1
379	206	1
380	206	1
381	206	1
382	383	1
383	291	1
106	206	1
384	383	1
171	383	1
168	383	1
383	385	1
386	383	1
273	206	1
383	387	1
388	383	1
383	5	1
206	389	1
383	197	1
206	390	1
391	383	1
383	392	1
172	383	1
383	134	1
383	268	1
206	393	1
206	394	1
395	206	1
206	396	1
206	397	1
38	398	1
399	400	1
5	400	1
401	400	1
402	400	1
33	241	1
241	403	1
329	241	1
241	346	1
5	241	1
66	241	1
404	405	1
404	406	1
407	404	1
404	408	1
404	110	1
404	245	1
404	341	1
409	404	1
404	112	1
404	410	1
9	404	1
411	404	1
404	140	1
404	412	1
327	404	1
413	404	1
200	404	1
310	404	1
404	414	1
375	404	1
415	404	1
359	404	1
404	76	1
404	416	1
301	404	1
404	417	1
329	404	1
404	340	1
102	404	1
418	404	1
404	419	1
420	404	1
421	404	1
422	404	1
125	404	1
404	423	1
168	404	1
424	404	1
5	425	1
425	426	1
425	427	1
428	429	1
429	430	1
431	429	1
429	432	1
429	433	1
8	429	1
434	429	1
338	429	1
429	435	1
429	436	1
429	437	1
429	438	1
429	439	1
429	440	1
114	429	1
